city_name,date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
Anuradhapura,5/1/2023,26.4,31.7,24.0
Anuradhapura,5/2/2023,26.2,28.7,23.9
Anuradhapura,5/3/2023,26.0,30.3,24.2
Anuradhapura,5/4/2023,25.9,31.4,23.9
Anuradhapura,5/5/2023,25.2,26.7,23.8
Anuradhapura,5/6/2023,27.0,31.9,24.7
Anuradhapura,5/7/2023,26.7,30.9,23.9
Anuradhapura,5/8/2023,26.6,31.0,25.0
Anuradhapura,5/9/2023,26.5,30.1,24.7
Anuradhapura,5/10/2023,26.8,30.1,24.7
Anuradhapura,5/11/2023,26.8,29.6,24.9
Anuradhapura,5/12/2023,27.7,31.3,25.3
Anuradhapura,5/13/2023,27.8,31.8,25.3
Anuradhapura,5/14/2023,28.3,31.8,26.0
Anuradhapura,5/15/2023,28.5,32.1,26.1
Anuradhapura,5/16/2023,29.1,33.8,25.9
Anuradhapura,5/17/2023,29.1,34.1,25.9
Anuradhapura,5/18/2023,28.2,32.4,25.7
Anuradhapura,5/19/2023,28.1,32.2,25.2
Anuradhapura,5/20/2023,27.9,31.9,24.8
Anuradhapura,5/21/2023,27.6,31.4,24.8
Anuradhapura,5/22/2023,27.4,32.1,24.7
Anuradhapura,5/23/2023,27.8,32.8,24.6
Anuradhapura,5/24/2023,28.1,32.4,25.0
Anuradhapura,5/25/2023,28.3,32.8,25.0
Anuradhapura,5/26/2023,28.8,33.1,25.7
Anuradhapura,5/27/2023,28.9,33.3,25.8
Anuradhapura,5/28/2023,28.6,33.5,25.6
Anuradhapura,5/29/2023,28.7,33.8,25.8
Anuradhapura,5/30/2023,28.3,32.6,25.3
Anuradhapura,5/31/2023,28.5,33.1,24.9
Anuradhapura,6/1/2023,28.0,32.5,24.9
Anuradhapura,6/2/2023,28.4,33.1,25.2
Anuradhapura,6/3/2023,28.6,32.5,25.7
Anuradhapura,6/4/2023,28.5,33.1,25.6
Anuradhapura,6/5/2023,28.2,32.9,25.1
Anuradhapura,6/6/2023,28.6,33.0,25.3
Anuradhapura,6/7/2023,28.1,33.0,26.0
Anuradhapura,6/8/2023,28.3,32.0,25.5
Anuradhapura,6/9/2023,28.4,32.5,25.5
Anuradhapura,6/10/2023,28.5,32.6,25.5
Anuradhapura,6/11/2023,28.9,33.2,26.2
Anuradhapura,6/12/2023,28.0,31.5,25.7
Anuradhapura,6/13/2023,27.9,32.2,25.1
Anuradhapura,6/14/2023,28.5,32.7,25.6
Anuradhapura,6/15/2023,29.0,33.8,25.9
Anuradhapura,6/16/2023,28.9,32.6,26.3
Anuradhapura,6/17/2023,28.6,32.6,26.7
Anuradhapura,6/18/2023,27.9,31.5,26.1
Anuradhapura,6/19/2023,28.2,32.3,25.4
Anuradhapura,6/20/2023,28.4,32.8,25.6
Anuradhapura,6/21/2023,27.1,30.5,25.1
Anuradhapura,6/22/2023,28.1,32.5,25.3
Anuradhapura,6/23/2023,28.2,32.6,25.5
Anuradhapura,6/24/2023,28.6,33.6,25.1
Anuradhapura,6/25/2023,27.8,31.5,25.3
Anuradhapura,6/26/2023,27.9,32.4,25.2
Anuradhapura,6/27/2023,27.5,31.2,24.4
Anuradhapura,6/28/2023,28.2,33.0,24.1
Anuradhapura,6/29/2023,27.5,31.7,25.0
Anuradhapura,6/30/2023,28.2,33.0,25.0
Anuradhapura,7/1/2023,28.1,32.6,25.4
Anuradhapura,7/2/2023,26.7,30.7,25.0
Anuradhapura,7/3/2023,27.5,32.6,24.3
Anuradhapura,7/4/2023,26.9,29.0,25.8
Anuradhapura,7/5/2023,27.3,30.9,25.2
Anuradhapura,7/6/2023,26.8,29.0,25.2
Anuradhapura,7/7/2023,27.7,31.6,25.1
Anuradhapura,7/8/2023,28.0,32.5,25.2
Anuradhapura,7/9/2023,28.5,33.8,24.6
Anuradhapura,7/10/2023,28.1,32.8,25.0
Anuradhapura,7/11/2023,27.8,31.2,25.4
Anuradhapura,7/12/2023,28.5,33.7,24.9
Anuradhapura,7/13/2023,27.9,33.0,25.0
Anuradhapura,7/14/2023,28.2,33.2,24.7
Anuradhapura,7/15/2023,28.4,32.3,25.3
Anuradhapura,7/16/2023,28.3,32.3,25.3
Anuradhapura,7/17/2023,28.5,32.8,25.4
Anuradhapura,7/18/2023,28.5,33.3,25.6
Anuradhapura,7/19/2023,28.6,33.4,26.0
Anuradhapura,7/20/2023,28.7,33.6,25.5
Anuradhapura,7/21/2023,29.0,34.6,25.8
Anuradhapura,7/22/2023,29.0,33.4,26.5
Anuradhapura,7/23/2023,28.7,33.7,25.9
Anuradhapura,7/24/2023,27.9,31.1,25.9
Anuradhapura,7/25/2023,28.6,33.7,25.7
Anuradhapura,7/26/2023,27.9,32.2,24.6
Anuradhapura,7/27/2023,28.7,34.3,25.4
Anuradhapura,7/28/2023,29.0,35.5,25.1
Anuradhapura,7/29/2023,29.3,36.8,25.5
Anuradhapura,7/30/2023,29.0,35.8,24.9
Anuradhapura,7/31/2023,28.8,35.1,25.1
Anuradhapura,8/1/2023,28.8,34.6,25.7
Anuradhapura,8/2/2023,28.7,34.4,25.2
Anuradhapura,8/3/2023,28.8,34.4,25.3
Anuradhapura,8/4/2023,29.3,35.9,25.5
Anuradhapura,8/5/2023,29.9,36.4,25.4
Anuradhapura,8/6/2023,29.7,37.0,25.4
Anuradhapura,8/7/2023,29.2,35.5,25.1
Anuradhapura,8/8/2023,29.0,35.3,25.1
Anuradhapura,8/9/2023,28.8,36.5,25.1
Anuradhapura,8/10/2023,29.3,35.3,25.2
Anuradhapura,8/11/2023,28.3,36.4,24.5
Anuradhapura,8/12/2023,28.1,32.9,24.8
Anuradhapura,8/13/2023,28.4,33.7,25.2
Anuradhapura,8/14/2023,28.5,34.4,25.0
Anuradhapura,8/15/2023,28.3,34.0,24.7
Anuradhapura,8/16/2023,28.4,34.4,24.5
Anuradhapura,8/17/2023,28.3,33.8,24.3
Anuradhapura,8/18/2023,28.5,34.3,24.9
Anuradhapura,8/19/2023,28.7,34.1,25.1
Anuradhapura,8/20/2023,29.1,35.6,25.1
Anuradhapura,8/21/2023,29.7,36.9,25.1
Anuradhapura,8/22/2023,29.2,37.2,25.4
Anuradhapura,8/23/2023,29.0,35.0,25.5
Anuradhapura,8/24/2023,29.1,35.1,25.2
Anuradhapura,8/25/2023,29.0,34.9,24.6
Anuradhapura,8/26/2023,29.0,35.0,24.9
Anuradhapura,8/27/2023,29.3,35.1,25.2
Anuradhapura,8/28/2023,29.2,35.1,25.2
Anuradhapura,8/29/2023,28.1,34.3,25.1
Anuradhapura,8/30/2023,28.3,34.1,24.9
Anuradhapura,8/31/2023,27.6,35.9,25.0
Anuradhapura,9/1/2023,27.6,33.6,24.4
Anuradhapura,9/2/2023,27.4,32.4,24.8
Anuradhapura,9/3/2023,27.3,32.6,24.5
Anuradhapura,9/4/2023,27.5,32.6,23.7
Anuradhapura,9/5/2023,26.7,30.1,23.7
Anuradhapura,9/6/2023,26.0,29.9,23.3
Anuradhapura,9/7/2023,26.3,29.7,24.2
Anuradhapura,9/8/2023,26.8,32.4,23.7
Anuradhapura,9/9/2023,27.7,33.7,24.4
Anuradhapura,9/10/2023,27.5,32.0,24.4
Anuradhapura,9/11/2023,27.0,32.5,23.8
Anuradhapura,9/12/2023,28.1,33.2,25.3
Anuradhapura,9/13/2023,27.8,32.9,25.1
Anuradhapura,9/14/2023,27.3,32.9,24.7
Anuradhapura,9/15/2023,27.9,33.6,24.0
Anuradhapura,9/16/2023,28.8,34.4,24.9
Anuradhapura,9/17/2023,27.5,33.1,25.4
Anuradhapura,9/18/2023,27.1,32.6,24.3
Anuradhapura,9/19/2023,26.5,32.6,23.8
Anuradhapura,9/20/2023,27.0,31.6,23.8
Anuradhapura,9/21/2023,28.1,33.9,24.3
Anuradhapura,9/22/2023,27.1,32.9,24.0
Anuradhapura,9/23/2023,27.7,32.9,24.1
Anuradhapura,9/24/2023,28.3,33.8,24.7
Anuradhapura,9/25/2023,28.4,33.7,24.9
Anuradhapura,9/26/2023,27.6,32.3,24.9
Anuradhapura,9/27/2023,27.6,32.7,24.7
Anuradhapura,9/28/2023,27.2,32.4,24.3
Anuradhapura,9/29/2023,25.8,28.1,24.1
Anuradhapura,9/30/2023,26.4,31.9,23.8
Anuradhapura,10/1/2023,26.0,31.2,23.7
Anuradhapura,10/2/2023,26.4,30.4,24.0
Anuradhapura,10/3/2023,26.6,31.5,24.0
Anuradhapura,10/4/2023,27.2,32.1,24.6
Anuradhapura,10/5/2023,26.6,32.7,24.7
Anuradhapura,10/6/2023,27.1,31.6,24.4
Anuradhapura,10/7/2023,27.1,33.2,23.7
Anuradhapura,10/8/2023,27.1,33.8,24.3
Anuradhapura,10/9/2023,26.4,33.5,24.3
Anuradhapura,10/10/2023,26.5,32.4,24.0
Anuradhapura,10/11/2023,26.0,31.0,23.7
Anuradhapura,10/12/2023,26.1,30.9,23.4
Anuradhapura,10/13/2023,25.9,31.9,23.5
Anuradhapura,10/14/2023,25.7,30.7,23.4
Anuradhapura,10/15/2023,25.8,29.5,22.9
Anuradhapura,10/16/2023,26.4,31.3,22.8
Anuradhapura,10/17/2023,25.4,29.9,23.4
Anuradhapura,10/18/2023,25.0,29.7,22.9
Anuradhapura,10/19/2023,25.3,31.0,23.0
Anuradhapura,10/20/2023,25.6,30.8,23.0
Anuradhapura,10/21/2023,25.8,31.4,23.3
Anuradhapura,10/22/2023,25.8,30.5,23.5
Anuradhapura,10/23/2023,26.1,31.5,22.8
Anuradhapura,10/24/2023,26.1,31.9,23.4
Anuradhapura,10/25/2023,26.4,32.2,23.3
Anuradhapura,10/26/2023,27.2,32.1,23.1
Anuradhapura,10/27/2023,27.1,32.7,23.0
Anuradhapura,10/28/2023,25.9,30.7,23.1
Anuradhapura,10/29/2023,25.4,30.2,23.1
Anuradhapura,10/30/2023,25.3,31.0,22.4
Anuradhapura,10/31/2023,26.5,31.3,22.5
Anuradhapura,11/1/2023,26.2,31.6,23.0
Anuradhapura,11/2/2023,25.6,30.1,23.3
Anuradhapura,11/3/2023,25.4,31.3,23.0
Anuradhapura,11/4/2023,25.0,29.9,23.4
Anuradhapura,11/5/2023,25.5,31.2,23.3
Anuradhapura,11/6/2023,25.5,30.9,23.3
Anuradhapura,11/7/2023,25.5,29.6,23.3
Anuradhapura,11/8/2023,25.5,30.9,22.8
Anuradhapura,11/9/2023,25.2,29.6,22.9
Anuradhapura,11/10/2023,25.1,30.9,22.4
Anuradhapura,11/11/2023,25.3,29.8,23.3
Anuradhapura,11/12/2023,24.6,28.3,23.1
Anuradhapura,11/13/2023,24.9,27.7,23.0
Anuradhapura,11/14/2023,25.2,30.1,22.7
Anuradhapura,11/15/2023,25.4,28.5,23.1
Anuradhapura,11/16/2023,25.7,30.9,23.6
Anuradhapura,11/17/2023,25.6,30.1,23.0
Anuradhapura,11/18/2023,25.2,30.3,23.0
Anuradhapura,11/19/2023,24.8,29.0,22.4
Anuradhapura,11/20/2023,25.5,30.6,23.1
Anuradhapura,11/21/2023,25.8,30.8,23.1
Anuradhapura,11/22/2023,25.0,29.1,23.0
Anuradhapura,11/23/2023,26.5,30.8,23.4
Anuradhapura,11/24/2023,26.2,30.9,22.8
Anuradhapura,11/25/2023,26.2,29.9,23.6
Anuradhapura,11/26/2023,26.1,30.7,23.1
Anuradhapura,11/27/2023,25.8,30.3,23.5
Anuradhapura,11/28/2023,25.2,29.5,23.2
Anuradhapura,11/29/2023,24.8,29.1,22.7
Anuradhapura,11/30/2023,24.9,28.4,23.5
Anuradhapura,12/1/2023,24.3,26.1,23.4
Anuradhapura,12/2/2023,25.1,28.2,23.1
Anuradhapura,12/3/2023,25.3,28.5,23.4
Anuradhapura,12/4/2023,25.3,29.2,23.1
Anuradhapura,12/5/2023,25.9,30.3,23.6
Anuradhapura,12/6/2023,26.0,30.6,23.6
Anuradhapura,12/7/2023,26.2,31.2,23.0
Anuradhapura,12/8/2023,25.6,30.0,23.6
Anuradhapura,12/9/2023,25.2,30.2,23.0
Anuradhapura,12/10/2023,25.2,29.0,23.5
Anuradhapura,12/11/2023,25.3,29.6,23.0
Anuradhapura,12/12/2023,25.4,29.2,22.8
Anuradhapura,12/13/2023,25.9,29.8,22.7
Anuradhapura,12/14/2023,25.1,28.0,23.8
Anuradhapura,12/15/2023,25.6,29.6,23.2
Anuradhapura,12/16/2023,24.3,26.9,23.0
Anuradhapura,12/17/2023,24.8,27.7,23.0
Anuradhapura,12/18/2023,24.7,28.0,23.5
Anuradhapura,12/19/2023,25.0,28.2,23.6
Anuradhapura,12/20/2023,25.9,29.2,23.5
Anuradhapura,12/21/2023,25.8,29.6,23.4
Anuradhapura,12/22/2023,25.4,28.7,22.8
Anuradhapura,12/23/2023,25.3,29.0,22.5
Anuradhapura,12/24/2023,25.7,29.3,23.2
Anuradhapura,12/25/2023,25.8,29.8,23.0
Anuradhapura,12/26/2023,25.6,29.4,22.6
Anuradhapura,12/27/2023,25.2,28.2,23.3
Anuradhapura,12/28/2023,25.4,28.8,23.3
Anuradhapura,12/29/2023,25.5,29.6,23.1
Anuradhapura,12/30/2023,25.4,28.9,22.9
Anuradhapura,12/31/2023,25.5,29.1,22.5
Anuradhapura,1/1/2024,25.0,28.2,23.7
Anuradhapura,1/2/2024,25.1,28.4,23.3
Anuradhapura,1/3/2024,25.6,29.1,22.9
Anuradhapura,1/4/2024,25.9,30.2,22.6
Anuradhapura,1/5/2024,25.7,30.2,23.3
Anuradhapura,1/6/2024,25.3,30.3,22.8
Anuradhapura,1/7/2024,24.8,28.6,22.7
Anuradhapura,1/8/2024,24.8,29.1,22.7
Anuradhapura,1/9/2024,24.1,25.8,23.0
Anuradhapura,1/10/2024,24.2,25.8,23.3
Anuradhapura,1/11/2024,25.7,30.0,22.7
Anuradhapura,1/12/2024,26.1,30.3,22.9
Anuradhapura,1/13/2024,25.6,30.0,22.0
Anuradhapura,1/14/2024,25.3,30.0,22.1
Anuradhapura,1/15/2024,23.9,28.7,20.1
Anuradhapura,1/16/2024,24.1,28.1,20.2
Anuradhapura,1/17/2024,24.8,30.0,20.0
Anuradhapura,1/18/2024,25.5,28.9,23.0
Anuradhapura,1/19/2024,25.1,28.1,23.1
Anuradhapura,1/20/2024,25.4,29.6,22.6
Anuradhapura,1/21/2024,26.3,30.9,22.9
Anuradhapura,1/22/2024,26.1,31.3,22.6
Anuradhapura,1/23/2024,25.6,30.6,22.0
Anuradhapura,1/24/2024,24.8,30.8,20.4
Anuradhapura,1/25/2024,24.9,30.7,20.6
Anuradhapura,1/26/2024,25.0,29.6,21.2
Anuradhapura,1/27/2024,25.1,29.7,21.2
Anuradhapura,1/28/2024,25.5,29.1,22.7
Anuradhapura,1/29/2024,25.7,29.3,22.8
Anuradhapura,1/30/2024,25.7,28.7,23.7
Anuradhapura,1/31/2024,25.0,28.8,23.2
Anuradhapura,2/1/2024,25.5,30.6,23.1
Anuradhapura,2/2/2024,26.8,31.9,23.2
Anuradhapura,2/3/2024,26.7,32.2,23.3
Anuradhapura,2/4/2024,25.9,30.0,22.7
Anuradhapura,2/5/2024,26.0,30.1,23.1
Anuradhapura,2/6/2024,25.7,30.9,22.2
Anuradhapura,2/7/2024,25.6,31.2,21.7
Anuradhapura,2/8/2024,25.6,31.9,21.1
Anuradhapura,2/9/2024,25.9,31.1,21.8
Anuradhapura,2/10/2024,26.3,31.3,22.4
Anuradhapura,2/11/2024,26.0,31.0,22.1
Anuradhapura,2/12/2024,26.3,31.9,21.7
Anuradhapura,2/13/2024,26.4,30.3,23.4
Anuradhapura,2/14/2024,26.9,32.1,23.7
Anuradhapura,2/15/2024,26.6,30.8,23.8
Anuradhapura,2/16/2024,26.9,32.1,23.3
Anuradhapura,2/17/2024,27.1,32.2,23.7
Anuradhapura,2/18/2024,26.8,32.4,23.0
Anuradhapura,2/19/2024,27.2,32.6,23.0
Anuradhapura,2/20/2024,27.4,33.2,23.5
Anuradhapura,2/21/2024,27.5,34.0,23.0
Anuradhapura,2/22/2024,27.3,34.3,22.0
Anuradhapura,2/23/2024,28.3,33.9,23.7
Anuradhapura,2/24/2024,27.9,33.5,23.5
Anuradhapura,2/25/2024,27.6,33.4,22.8
Anuradhapura,2/26/2024,27.8,32.6,24.4
Anuradhapura,2/27/2024,27.9,32.8,24.7
Anuradhapura,2/28/2024,27.3,32.5,23.3
Anuradhapura,2/29/2024,27.2,32.9,23.1
Anuradhapura,3/1/2024,27.4,33.1,23.3
Anuradhapura,3/2/2024,27.6,34.1,23.0
Anuradhapura,3/3/2024,27.4,34.5,22.8
Anuradhapura,3/4/2024,27.0,34.0,21.3
Anuradhapura,3/5/2024,27.4,34.2,22.1
Anuradhapura,3/6/2024,27.6,34.3,22.2
Anuradhapura,3/7/2024,27.2,31.9,22.6
Anuradhapura,3/8/2024,28.2,35.2,22.4
Anuradhapura,3/9/2024,28.3,35.7,21.9
Anuradhapura,3/10/2024,28.0,35.5,22.5
Anuradhapura,3/11/2024,28.0,34.9,23.1
Anuradhapura,3/12/2024,27.9,35.0,22.1
Anuradhapura,3/13/2024,28.0,35.3,22.7
Anuradhapura,3/14/2024,28.4,36.4,22.9
Anuradhapura,3/15/2024,29.1,35.9,23.3
Anuradhapura,3/16/2024,29.5,36.3,23.9
Anuradhapura,3/17/2024,28.5,35.8,23.4
Anuradhapura,3/18/2024,27.9,35.2,22.0
Anuradhapura,3/19/2024,28.4,35.0,23.1
Anuradhapura,3/20/2024,28.6,35.8,23.0
Anuradhapura,3/21/2024,27.2,32.3,24.4
Anuradhapura,3/22/2024,27.0,33.2,24.2
Anuradhapura,3/23/2024,28.4,35.0,23.9
Anuradhapura,3/24/2024,28.2,33.2,24.2
Anuradhapura,3/25/2024,28.9,35.1,24.7
Anuradhapura,3/26/2024,27.8,33.4,24.0
Anuradhapura,3/27/2024,27.2,34.8,23.5
Anuradhapura,3/28/2024,28.8,34.9,24.2
Anuradhapura,3/29/2024,29.1,35.9,24.6
Anuradhapura,3/30/2024,28.4,34.9,23.4
Anuradhapura,3/31/2024,29.0,35.2,24.1
Anuradhapura,4/1/2024,29.3,35.9,24.9
Anuradhapura,4/2/2024,29.1,35.9,24.4
Anuradhapura,4/3/2024,28.9,35.0,24.7
Anuradhapura,4/4/2024,29.2,35.7,24.3
Anuradhapura,4/5/2024,29.4,36.1,24.9
Anuradhapura,4/6/2024,30.2,37.4,24.8
Anuradhapura,4/7/2024,30.2,37.3,25.3
Anuradhapura,4/8/2024,30.3,37.2,25.0
Anuradhapura,4/9/2024,29.3,36.2,24.1
Anuradhapura,4/10/2024,29.5,35.9,24.5
Anuradhapura,4/11/2024,28.5,34.5,25.6
Anuradhapura,4/12/2024,27.0,33.2,24.7
Anuradhapura,4/13/2024,27.7,33.6,24.1
Anuradhapura,4/14/2024,28.3,33.1,25.0
Anuradhapura,4/15/2024,28.3,33.0,25.4
Anuradhapura,4/16/2024,28.4,34.6,24.6
Anuradhapura,4/17/2024,28.8,34.9,23.8
Anuradhapura,4/18/2024,28.9,35.9,24.1
Anuradhapura,4/19/2024,29.0,35.5,24.9
Anuradhapura,4/20/2024,28.9,35.7,25.4
Anuradhapura,4/21/2024,29.7,36.7,25.0
Anuradhapura,4/22/2024,29.4,36.6,24.6
Anuradhapura,4/23/2024,29.8,37.2,24.5
Anuradhapura,4/24/2024,30.4,37.5,25.1
Anuradhapura,4/25/2024,30.5,37.2,25.3
Anuradhapura,4/26/2024,30.5,36.6,25.0
Anuradhapura,4/27/2024,30.6,37.5,25.4
Anuradhapura,4/28/2024,30.5,36.3,25.9
Anuradhapura,4/29/2024,29.1,36.7,26.2
Anuradhapura,4/30/2024,29.0,36.1,25.5
Anuradhapura,5/1/2024,29.9,36.3,25.0
Anuradhapura,5/2/2024,30.7,36.1,25.8
Anuradhapura,5/3/2024,30.5,36.4,26.2
Anuradhapura,5/4/2024,30.7,36.1,26.3
Anuradhapura,5/5/2024,30.6,36.5,26.6
Anuradhapura,5/6/2024,30.4,37.2,26.6
Anuradhapura,5/7/2024,29.9,35.2,25.7
Anuradhapura,5/8/2024,27.9,35.2,25.5
Anuradhapura,5/9/2024,28.0,34.6,25.2
Anuradhapura,5/10/2024,27.2,34.1,24.4
Anuradhapura,5/11/2024,28.5,34.2,25.0
Anuradhapura,5/12/2024,26.7,31.6,24.5
Anuradhapura,5/13/2024,27.5,33.4,24.9
Anuradhapura,5/14/2024,27.2,33.6,24.5
Anuradhapura,5/15/2024,27.3,32.9,24.8
Anuradhapura,5/16/2024,27.0,31.6,25.0
Anuradhapura,5/17/2024,26.7,31.6,25.0
Anuradhapura,5/18/2024,26.5,31.0,24.6
Anuradhapura,5/19/2024,26.0,28.6,24.0
Anuradhapura,5/20/2024,25.2,27.1,24.0
Anuradhapura,5/21/2024,26.6,29.8,25.0
Anuradhapura,5/22/2024,26.6,29.9,25.2
Anuradhapura,5/23/2024,26.7,29.6,24.9
Anuradhapura,5/24/2024,26.8,29.8,25.1
Anuradhapura,5/25/2024,27.0,30.8,25.1
Anuradhapura,5/26/2024,27.3,30.5,25.1
Anuradhapura,5/27/2024,27.6,31.9,24.8
Anuradhapura,5/28/2024,28.0,31.7,24.8
Anuradhapura,5/29/2024,28.5,31.5,26.2
Anuradhapura,5/30/2024,28.4,31.4,25.7
Anuradhapura,5/31/2024,29.0,32.7,25.7
Anuradhapura,6/1/2024,27.9,31.6,25.1
Anuradhapura,6/2/2024,26.9,29.4,25.2
Anuradhapura,6/3/2024,27.3,30.8,24.9
Anuradhapura,6/4/2024,27.8,31.2,25.3
Anuradhapura,6/5/2024,27.9,31.4,25.1
Anuradhapura,6/6/2024,27.6,31.7,25.1
Anuradhapura,6/7/2024,27.2,30.5,25.0
Anuradhapura,6/8/2024,27.2,30.8,24.9
Polonnaruwa,1/1/2010,24.9,27.8,22.5
Polonnaruwa,1/2/2010,25.3,28.1,23.4
Polonnaruwa,1/3/2010,24.5,26.5,22.7
Polonnaruwa,1/4/2010,24.5,27.7,21.7
Polonnaruwa,1/5/2010,23.4,28.1,19.1
Polonnaruwa,1/6/2010,23.7,27.8,19.9
Polonnaruwa,1/7/2010,24.2,28.1,21.0
Polonnaruwa,1/8/2010,24.2,27.7,21.7
Polonnaruwa,1/9/2010,25.6,29.7,22.3
Polonnaruwa,1/10/2010,25.5,30.2,21.5
Polonnaruwa,1/11/2010,25.4,29.3,22.1
Polonnaruwa,1/12/2010,25.1,29.3,21.8
Polonnaruwa,1/13/2010,25.4,28.9,23.1
Polonnaruwa,1/14/2010,25.4,28.8,22.8
Polonnaruwa,1/15/2010,25.0,28.2,21.7
Polonnaruwa,1/16/2010,24.6,27.9,23.0
Polonnaruwa,1/17/2010,24.6,26.9,22.8
Polonnaruwa,1/18/2010,24.4,27.2,22.5
Polonnaruwa,1/19/2010,24.9,28.2,22.6
Polonnaruwa,1/20/2010,25.1,28.6,22.5
Polonnaruwa,1/21/2010,24.5,28.0,21.7
Polonnaruwa,1/22/2010,23.9,28.7,19.7
Polonnaruwa,1/23/2010,23.8,28.5,19.7
Polonnaruwa,1/24/2010,24.1,28.1,20.2
Polonnaruwa,1/25/2010,24.6,29.2,20.7
Polonnaruwa,1/26/2010,24.9,29.1,21.1
Polonnaruwa,1/27/2010,24.8,28.4,22.9
Polonnaruwa,1/28/2010,25.4,28.8,22.8
Polonnaruwa,1/29/2010,25.2,28.3,22.5
Polonnaruwa,1/30/2010,24.6,26.2,23.1
Polonnaruwa,1/31/2010,24.6,27.2,21.9
Polonnaruwa,2/1/2010,24.9,27.7,23.0
Polonnaruwa,2/2/2010,24.6,27.5,22.8
Polonnaruwa,2/3/2010,24.8,27.6,22.7
Polonnaruwa,2/4/2010,24.5,28.1,21.8
Polonnaruwa,2/5/2010,24.6,28.5,20.6
Polonnaruwa,2/6/2010,24.8,28.2,22.0
Polonnaruwa,2/7/2010,24.7,27.9,22.1
Polonnaruwa,2/8/2010,24.8,28.4,21.4
Polonnaruwa,2/9/2010,23.9,26.2,21.6
Polonnaruwa,2/10/2010,25.6,29.3,22.5
Polonnaruwa,2/11/2010,26.0,29.5,23.8
Polonnaruwa,2/12/2010,25.5,28.5,22.9
Polonnaruwa,2/13/2010,26.5,30.1,24.1
Polonnaruwa,2/14/2010,25.9,30.7,22.9
Polonnaruwa,2/15/2010,25.4,29.8,21.6
Polonnaruwa,2/16/2010,24.9,28.0,22.5
Polonnaruwa,2/17/2010,25.8,28.7,23.5
Polonnaruwa,2/18/2010,26.3,30.7,23.1
Polonnaruwa,2/19/2010,25.6,31.0,21.1
Polonnaruwa,2/20/2010,26.0,31.2,21.8
Polonnaruwa,2/21/2010,26.5,31.2,23.3
Polonnaruwa,2/22/2010,26.1,31.3,21.7
Polonnaruwa,2/23/2010,26.1,31.0,21.4
Polonnaruwa,2/24/2010,25.8,31.3,20.2
Polonnaruwa,2/25/2010,26.2,32.2,20.5
Polonnaruwa,2/26/2010,26.8,32.6,22.0
Polonnaruwa,2/27/2010,25.8,31.8,20.8
Polonnaruwa,2/28/2010,26.6,32.6,21.1
Polonnaruwa,3/1/2010,26.0,31.4,21.1
Polonnaruwa,3/2/2010,25.3,31.4,19.6
Polonnaruwa,3/3/2010,26.2,33.0,20.5
Polonnaruwa,3/4/2010,27.2,33.5,21.5
Polonnaruwa,3/5/2010,28.3,34.0,22.5
Polonnaruwa,3/6/2010,28.6,34.2,23.2
Polonnaruwa,3/7/2010,29.1,35.9,24.0
Polonnaruwa,3/8/2010,28.3,33.5,24.4
Polonnaruwa,3/9/2010,28.2,34.0,24.3
Polonnaruwa,3/10/2010,27.5,33.0,23.2
Polonnaruwa,3/11/2010,27.8,32.7,24.3
Polonnaruwa,3/12/2010,28.0,32.4,24.8
Polonnaruwa,3/13/2010,27.8,32.5,24.1
Polonnaruwa,3/14/2010,27.9,32.6,24.2
Polonnaruwa,3/15/2010,28.1,34.3,23.7
Polonnaruwa,3/16/2010,27.5,34.3,22.0
Polonnaruwa,3/17/2010,27.2,32.7,22.0
Polonnaruwa,3/18/2010,27.1,31.0,23.6
Polonnaruwa,3/19/2010,27.7,32.7,23.9
Polonnaruwa,3/20/2010,28.3,33.9,23.7
Polonnaruwa,3/21/2010,28.3,34.5,22.8
Polonnaruwa,3/22/2010,28.7,34.4,23.2
Polonnaruwa,3/23/2010,29.0,35.4,24.2
Polonnaruwa,3/24/2010,28.3,32.7,23.9
Polonnaruwa,3/25/2010,29.2,35.1,25.2
Polonnaruwa,3/26/2010,29.2,35.8,25.4
Polonnaruwa,3/27/2010,27.7,34.1,24.5
Polonnaruwa,3/28/2010,26.6,29.9,24.3
Polonnaruwa,3/29/2010,27.4,31.4,24.6
Polonnaruwa,3/30/2010,27.1,32.5,24.0
Polonnaruwa,3/31/2010,27.9,33.2,23.7
Polonnaruwa,4/1/2010,28.9,34.0,24.7
Polonnaruwa,4/2/2010,29.0,34.4,24.4
Polonnaruwa,4/3/2010,28.9,34.1,24.5
Polonnaruwa,4/4/2010,28.2,32.1,24.4
Polonnaruwa,4/5/2010,28.6,32.4,25.1
Polonnaruwa,4/6/2010,28.0,32.0,24.8
Polonnaruwa,4/7/2010,27.5,31.4,24.5
Polonnaruwa,4/8/2010,27.8,32.1,24.5
Polonnaruwa,4/9/2010,27.6,32.0,24.0
Polonnaruwa,4/10/2010,28.3,33.1,24.3
Polonnaruwa,4/11/2010,28.8,33.3,25.4
Polonnaruwa,4/12/2010,29.4,34.3,25.7
Polonnaruwa,4/13/2010,29.7,34.5,25.9
Polonnaruwa,4/14/2010,28.9,32.6,26.0
Polonnaruwa,4/15/2010,29.2,33.9,25.0
Polonnaruwa,4/16/2010,28.2,33.5,25.2
Polonnaruwa,4/17/2010,27.8,32.4,25.1
